"","site_name","year_week","common_name","n"
"1","CPC1",45,"bird",0
"2","CPC1",46,"bird",0
"3","CPC1",47,"bird",0
"4","CPC1",1,"bird",NA
"5","CPC1",2,"bird",NA
"6","CPC1",3,"bird",NA
"7","CPC1",4,"bird",NA
"8","CPC1",5,"bird",NA
"9","CPC1",6,"bird",NA
"10","CPC1",7,"bird",NA
"11","CPC1",8,"bird",NA
"12","CPC1",9,"bird",NA
"13","CPC1",10,"bird",NA
"14","CPC1",11,"bird",NA
"15","CPC1",12,"bird",NA
"16","CPC1",13,"bird",NA
"17","CPC1",14,"bird",NA
"18","CPC1",15,"bird",NA
"19","CPC1",16,"bird",NA
"20","CPC1",17,"bird",NA
"21","CPC1",18,"bird",NA
"22","CPC1",19,"bird",NA
"23","CPC1",20,"bird",NA
"24","CPC1",21,"bird",NA
"25","CPC1",22,"bird",NA
"26","CPC1",23,"bird",NA
"27","CPC1",24,"bird",NA
"28","CPC1",25,"bird",NA
"29","CPC1",26,"bird",NA
"30","CPC1",27,"bird",NA
"31","CPC1",28,"bird",NA
"32","CPC1",29,"bird",NA
"33","CPC1",30,"bird",NA
"34","CPC1",31,"bird",NA
"35","CPC1",32,"bird",NA
"36","CPC1",33,"bird",NA
"37","CPC1",34,"bird",NA
"38","CPC1",35,"bird",NA
"39","CPC1",36,"bird",NA
"40","CPC1",37,"bird",NA
"41","CPC1",38,"bird",NA
"42","CPC1",39,"bird",NA
"43","CPC1",40,"bird",NA
"44","CPC1",41,"bird",NA
"45","CPC1",42,"bird",NA
"46","CPC1",43,"bird",NA
"47","CPC1",44,"bird",NA
"48","CPC1",48,"bird",NA
"49","CPC1",49,"bird",NA
"50","CPC1",50,"bird",NA
"51","CPC1",51,"bird",NA
"52","CPC1",52,"bird",NA
"53","CPC1",53,"bird",NA
"54","CPC1",45,"cat",0
"55","CPC1",46,"cat",0
"56","CPC1",47,"cat",0
"57","CPC1",1,"cat",NA
"58","CPC1",2,"cat",NA
"59","CPC1",3,"cat",NA
"60","CPC1",4,"cat",NA
"61","CPC1",5,"cat",NA
"62","CPC1",6,"cat",NA
"63","CPC1",7,"cat",NA
"64","CPC1",8,"cat",NA
"65","CPC1",9,"cat",NA
"66","CPC1",10,"cat",NA
"67","CPC1",11,"cat",NA
"68","CPC1",12,"cat",NA
"69","CPC1",13,"cat",NA
"70","CPC1",14,"cat",NA
"71","CPC1",15,"cat",NA
"72","CPC1",16,"cat",NA
"73","CPC1",17,"cat",NA
"74","CPC1",18,"cat",NA
"75","CPC1",19,"cat",NA
"76","CPC1",20,"cat",NA
"77","CPC1",21,"cat",NA
"78","CPC1",22,"cat",NA
"79","CPC1",23,"cat",NA
"80","CPC1",24,"cat",NA
"81","CPC1",25,"cat",NA
"82","CPC1",26,"cat",NA
"83","CPC1",27,"cat",NA
"84","CPC1",28,"cat",NA
"85","CPC1",29,"cat",NA
"86","CPC1",30,"cat",NA
"87","CPC1",31,"cat",NA
"88","CPC1",32,"cat",NA
"89","CPC1",33,"cat",NA
"90","CPC1",34,"cat",NA
"91","CPC1",35,"cat",NA
"92","CPC1",36,"cat",NA
"93","CPC1",37,"cat",NA
"94","CPC1",38,"cat",NA
